Date,Open,High,Low,Close
2013-10-15,23.39999961853028,23.59000015258789,23.31999969482422,23.38999938964844
2013-10-16,23.26000022888184,23.739999771118164,23.21999931335449,23.700000762939453
2013-10-17,23.57999992370605,23.940000534057617,23.489999771118164,23.920000076293945
2013-10-18,23.86000061035156,23.979999542236328,23.68000030517578,23.8799991607666
2013-10-21,23.940000534057617,24.170000076293945,23.81999969482422,24.13999938964844
2013-10-22,24.170000076293945,24.200000762939453,24.01000022888184,24.06999969482422
2013-10-23,23.93000030517578,24.049999237060547,23.559999465942383,23.739999771118164
2013-10-24,23.86000061035156,23.96999931335449,23.780000686645508,23.780000686645508
2013-10-25,24.11000061035156,24.239999771118164,24.020000457763672,24.239999771118164
2013-10-28,24.18000030517578,24.489999771118164,24.170000076293945,24.36000061035156
2013-10-29,24.39999961853028,24.670000076293945,24.350000381469727,24.520000457763672
2013-10-30,24.530000686645508,24.68000030517578,24.39999961853028,24.5
2013-10-31,24.520000457763672,24.729999542236328,24.43000030517578,24.46999931335449
2013-11-01,24.51000022888184,24.64999961853028,24.21999931335449,24.32999992370605
2013-11-04,24.31999969482422,24.39999961853028,24.14999961853028,24.26000022888184
2013-11-05,23.920000076293945,24.11000061035156,23.770000457763672,24.030000686645508
2013-11-06,24.059999465942383,24.309999465942383,23.88999938964844,24.25
2013-11-07,24.3700008392334,24.3799991607666,24.0,24.059999465942383
2013-11-08,24.030000686645508,24.1200008392334,23.84000015258789,24.09000015258789
2013-11-11,24.040000915527344,24.290000915527344,23.93000030517578,24.170000076293945
2013-11-12,23.989999771118164,24.5,23.979999542236328,24.43000030517578
2013-11-13,24.25,24.6200008392334,24.200000762939453,24.600000381469727
2013-11-14,24.43000030517578,24.5,24.350000381469727,24.38999938964844
2013-11-15,24.39999961853028,24.549999237060547,24.25,24.520000457763672
2013-11-18,24.61000061035156,24.700000762939453,24.479999542236328,24.600000381469727
2013-11-19,24.739999771118164,24.8700008392334,24.61000061035156,24.700000762939453
2013-11-20,24.700000762939453,24.81999969482422,24.459999084472656,24.559999465942383
2013-11-21,24.61000061035156,25.290000915527344,24.520000457763672,25.229999542236328
2013-11-22,24.5,24.51000022888184,23.84000015258789,23.8700008392334
2013-11-25,24.020000457763672,24.020000457763672,23.5,23.75
2013-11-26,23.790000915527344,23.84000015258789,23.520000457763672,23.64999961853028
2013-11-27,23.63999938964844,23.920000076293945,23.520000457763672,23.89999961853028
2013-11-29,23.89999961853028,23.989999771118164,23.76000022888184,23.84000015258789
2013-12-02,24.0,24.0,23.64999961853028,23.700000762939453
2013-12-03,23.690000534057617,23.729999542236328,23.39999961853028,23.549999237060547
2013-12-04,23.520000457763672,23.850000381469727,23.520000457763672,23.739999771118164
2013-12-05,23.81999969482422,24.350000381469727,23.75,24.26000022888184
2013-12-06,24.96999931335449,25.25,24.75,24.81999969482422
2013-12-09,24.84000015258789,25.07999992370605,24.68000030517578,24.93000030517578
2013-12-10,24.88999938964844,24.96999931335449,24.65999984741211,24.81999969482422
2013-12-11,24.739999771118164,24.8799991607666,24.39999961853028,24.420000076293945
2013-12-12,24.71999931335449,24.88999938964844,24.420000076293945,24.46999931335449
2013-12-13,24.209999084472656,24.489999771118164,24.15999984741211,24.290000915527344
2013-12-16,24.32999992370605,24.709999084472656,24.32999992370605,24.450000762939453
2013-12-17,24.420000076293945,24.770000457763672,24.3799991607666,24.65999984741211
2013-12-18,24.709999084472656,25.200000762939453,24.530000686645508,25.14999961853028
2013-12-19,25.1200008392334,25.239999771118164,24.88999938964844,25.13999938964844
2013-12-20,25.11000061035156,25.350000381469727,25.040000915527344,25.059999465942383
2013-12-23,25.270000457763672,25.43000030517578,25.18000030517578,25.31999969482422
2013-12-24,25.3799991607666,25.6200008392334,25.350000381469727,25.43000030517578
2013-12-26,25.43000030517578,25.700000762939453,25.43000030517578,25.700000762939453
2013-12-27,25.75,25.799999237060547,25.479999542236328,25.600000381469727
2013-12-30,25.670000076293945,25.850000381469727,25.600000381469727,25.850000381469727
2013-12-31,25.809999465942383,26.040000915527344,25.770000457763672,25.959999084472656
2014-01-02,25.780000686645508,25.81999969482422,25.46999931335449,25.790000915527344
2014-01-03,25.86000061035156,25.89999961853028,25.600000381469727,25.780000686645508
2014-01-06,25.770000457763672,25.790000915527344,25.450000762939453,25.459999084472656
2014-01-07,25.540000915527344,25.729999542236328,25.46999931335449,25.59000015258789
2014-01-08,25.63999938964844,25.709999084472656,25.299999237060547,25.43000030517578
2014-01-09,25.420000076293945,25.549999237060547,25.25,25.309999465942383
2014-01-10,25.5,25.850000381469727,25.5,25.530000686645508
2014-01-13,25.6299991607666,25.989999771118164,25.420000076293945,25.5
2014-01-14,26.01000022888184,26.549999237060547,25.89999961853028,26.51000022888184
2014-01-15,26.71999931335449,27.1200008392334,26.61000061035156,26.670000076293945
2014-01-16,26.63999938964844,26.739999771118164,26.32999992370605,26.540000915527344
2014-01-17,25.36000061035156,25.86000061035156,25.25,25.850000381469727
2014-01-21,25.790000915527344,25.799999237060547,25.270000457763672,25.59000015258789
2014-01-22,25.38999938964844,25.540000915527344,25.14999961853028,25.309999465942383
2014-01-23,25.170000076293945,25.25,24.89999961853028,25.1299991607666
2014-01-24,24.8799991607666,25.190000534057617,24.790000915527344,24.809999465942383
2014-01-27,24.770000457763672,24.989999771118164,24.65999984741211,24.71999931335449
2014-01-28,24.709999084472656,25.049999237060547,24.56999969482422,24.89999961853028
2014-01-29,24.75,24.959999084472656,24.6299991607666,24.68000030517578
2014-01-30,24.75,24.88999938964844,24.540000915527344,24.739999771118164
2014-01-31,24.450000762939453,24.64999961853028,24.39999961853028,24.540000915527344
2014-02-03,24.5,24.51000022888184,23.88999938964844,23.950000762939453
2014-02-04,23.989999771118164,24.040000915527344,23.57999992370605,23.81999969482422
2014-02-05,23.700000762939453,23.76000022888184,23.5,23.520000457763672
2014-02-06,23.600000381469727,24.07999992370605,23.549999237060547,23.989999771118164
2014-02-07,24.200000762939453,24.26000022888184,23.770000457763672,24.209999084472656
2014-02-10,24.11000061035156,24.3700008392334,24.059999465942383,24.290000915527344
2014-02-11,24.350000381469727,24.520000457763672,24.32999992370605,24.46999931335449
2014-02-12,24.51000022888184,24.690000534057617,24.3700008392334,24.549999237060547
2014-02-13,24.43000030517578,24.739999771118164,24.309999465942383,24.700000762939453
2014-02-14,24.57999992370605,24.76000022888184,24.40999984741211,24.76000022888184
2014-02-18,24.670000076293945,24.780000686645508,24.549999237060547,24.76000022888184
2014-02-19,24.64999961853028,24.71999931335449,24.420000076293945,24.5
2014-02-20,24.540000915527344,24.850000381469727,24.5,24.739999771118164
2014-02-21,24.950000762939453,24.959999084472656,24.350000381469727,24.420000076293945
2014-02-24,24.51000022888184,24.8799991607666,24.40999984741211,24.6299991607666
2014-02-25,24.670000076293945,24.709999084472656,24.459999084472656,24.6200008392334
2014-02-26,24.739999771118164,24.979999542236328,24.61000061035156,24.799999237060547
2014-02-27,24.799999237060547,24.799999237060547,24.51000022888184,24.76000022888184
2014-02-28,24.790000915527344,24.850000381469727,24.56999969482422,24.76000022888184
2014-03-03,24.549999237060547,24.59000015258789,24.299999237060547,24.5
2014-03-04,24.71999931335449,24.780000686645508,24.5,24.61000061035156
2014-03-05,24.700000762939453,24.709999084472656,24.39999961853028,24.5
2014-03-06,24.56999969482422,24.64999961853028,24.3799991607666,24.6299991607666
2014-03-07,24.700000762939453,24.850000381469727,24.56999969482422,24.63999938964844
2014-03-10,24.61000061035156,24.88999938964844,24.57999992370605,24.84000015258789
2014-03-11,24.780000686645508,24.850000381469727,24.61000061035156,24.729999542236328
2014-03-12,24.64999961853028,24.8799991607666,24.61000061035156,24.76000022888184
2014-03-13,24.799999237060547,25.0,24.43000030517578,24.56999969482422
2014-03-14,24.479999542236328,24.64999961853028,24.39999961853028,24.5
2014-03-17,24.63999938964844,24.81999969482422,24.489999771118164,24.700000762939453
2014-03-18,24.68000030517578,24.89999961853028,24.549999237060547,24.81999969482422
2014-03-19,24.850000381469727,25.25,24.770000457763672,25.020000457763672
2014-03-20,25.0,25.59000015258789,24.940000534057617,25.43000030517578
2014-03-21,25.61000061035156,25.68000030517578,25.15999984741211,25.170000076293945
2014-03-24,25.209999084472656,25.3799991607666,24.920000076293945,25.1200008392334
2014-03-25,25.190000534057617,25.670000076293945,25.170000076293945,25.459999084472656
2014-03-26,25.59000015258789,25.739999771118164,25.31999969482422,25.3799991607666
2014-03-27,25.36000061035156,25.75,25.290000915527344,25.309999465942383
2014-03-28,25.40999984741211,25.809999465942383,25.31999969482422,25.6200008392334
2014-03-31,25.64999961853028,26.059999465942383,25.6200008392334,25.809999465942383
2014-04-01,25.799999237060547,26.0,25.63999938964844,25.989999771118164
2014-04-02,25.959999084472656,26.049999237060547,25.63999938964844,25.88999938964844
2014-04-03,26.14999961853028,26.459999084472656,26.13999938964844,26.40999984741211
2014-04-04,26.489999771118164,26.729999542236328,26.11000061035156,26.15999984741211
2014-04-07,26.299999237060547,26.739999771118164,26.200000762939453,26.489999771118164
2014-04-08,26.36000061035156,26.979999542236328,26.350000381469727,26.90999984741211
2014-04-09,26.93000030517578,27.020000457763672,26.729999542236328,26.979999542236328
2014-04-10,27.01000022888184,27.09000015258789,26.36000061035156,26.43000030517578
2014-04-11,26.270000457763672,26.59000015258789,26.170000076293945,26.18000030517578
2014-04-14,26.309999465942383,26.64999961853028,26.13999938964844,26.559999465942383
2014-04-15,26.51000022888184,26.82999992370605,26.36000061035156,26.770000457763672
2014-04-16,26.979999542236328,27.239999771118164,26.600000381469727,26.93000030517578
2014-04-17,26.8799991607666,27.15999984741211,26.790000915527344,27.040000915527344
2014-04-21,27.049999237060547,27.049999237060547,26.729999542236328,26.950000762939453
2014-04-22,26.90999984741211,26.979999542236328,26.65999984741211,26.84000015258789
2014-04-23,26.799999237060547,26.96999931335449,26.71999931335449,26.75
2014-04-24,26.809999465942383,26.959999084472656,26.63999938964844,26.75
2014-04-25,26.64999961853028,26.71999931335449,26.190000534057617,26.26000022888184
2014-04-28,26.170000076293945,26.38999938964844,26.01000022888184,26.32999992370605
2014-04-29,26.36000061035156,26.65999984741211,26.350000381469727,26.479999542236328
2014-04-30,26.31999969482422,26.700000762939453,26.21999931335449,26.690000534057617
2014-05-01,26.51000022888184,26.670000076293945,26.38999938964844,26.450000762939453
2014-05-02,26.559999465942383,26.63999938964844,26.39999961853028,26.40999984741211
2014-05-05,26.15999984741211,26.26000022888184,25.989999771118164,26.170000076293945
2014-05-06,26.15999984741211,26.3799991607666,26.0,26.200000762939453
2014-05-07,26.26000022888184,26.450000762939453,26.21999931335449,26.3700008392334
2014-05-08,26.31999969482422,26.530000686645508,26.21999931335449,26.34000015258789
2014-05-09,26.3700008392334,26.40999984741211,26.21999931335449,26.299999237060547
2014-05-12,26.40999984741211,26.540000915527344,26.299999237060547,26.3700008392334
2014-05-13,26.489999771118164,26.540000915527344,26.32999992370605,26.450000762939453
2014-05-14,26.489999771118164,26.520000457763672,26.32999992370605,26.32999992370605
2014-05-15,26.32999992370605,26.5,26.01000022888184,26.01000022888184
2014-05-16,26.049999237060547,26.06999969482422,25.739999771118164,25.81999969482422
2014-05-19,25.75,26.09000015258789,25.75,26.040000915527344
2014-05-20,26.020000457763672,26.170000076293945,25.8799991607666,26.040000915527344
2014-05-21,26.100000381469727,26.25,26.0,26.200000762939453
2014-05-22,26.209999084472656,26.270000457763672,26.07999992370605,26.14999961853028
2014-05-23,26.14999961853028,26.299999237060547,26.13999938964844,26.290000915527344
2014-05-27,26.32999992370605,26.739999771118164,26.18000030517578,26.709999084472656
2014-05-28,26.700000762939453,26.940000534057617,26.65999984741211,26.8799991607666
2014-05-29,26.90999984741211,26.959999084472656,26.71999931335449,26.959999084472656
2014-05-30,26.940000534057617,27.31999969482422,26.93000030517578,27.31999969482422
2014-06-02,27.309999465942383,27.350000381469727,27.1200008392334,27.26000022888184
2014-06-03,27.21999931335449,27.700000762939453,27.1200008392334,27.65999984741211
2014-06-04,27.51000022888184,27.76000022888184,27.5,27.600000381469727
2014-06-05,27.559999465942383,27.65999984741211,27.43000030517578,27.65999984741211
2014-06-06,27.780000686645508,28.209999084472656,27.729999542236328,28.170000076293945
2014-06-09,28.100000381469727,28.420000076293945,27.82999992370605,27.90999984741211
2014-06-10,27.850000381469727,28.32999992370605,27.71999931335449,28.239999771118164
2014-06-11,28.13999938964844,28.209999084472656,27.799999237060547,27.93000030517578
2014-06-12,27.86000061035156,28.100000381469727,27.770000457763672,27.959999084472656
2014-06-13,29.75,30.059999465942383,29.559999465942383,29.8700008392334
2014-06-16,29.71999931335449,30.14999961853028,29.670000076293945,30.01000022888184
2014-06-17,29.8799991607666,30.100000381469727,29.84000015258789,29.950000762939453
2014-06-18,29.8799991607666,29.979999542236328,29.670000076293945,29.93000030517578
2014-06-19,29.96999931335449,30.09000015258789,29.88999938964844,30.09000015258789
2014-06-20,30.06999969482422,30.200000762939453,30.030000686645508,30.200000762939453
2014-06-23,30.100000381469727,30.309999465942383,29.850000381469727,30.229999542236328
2014-06-24,30.15999984741211,30.82999992370605,30.09000015258789,30.5
2014-06-25,30.479999542236328,31.0,30.450000762939453,30.8799991607666
2014-06-26,30.809999465942383,30.89999961853028,30.61000061035156,30.780000686645508
2014-06-27,30.8700008392334,31.0,30.700000762939453,30.93000030517578
2014-06-30,30.8700008392334,31.0,30.65999984741211,30.89999961853028
2014-07-01,30.989999771118164,31.09000015258789,30.8700008392334,30.979999542236328
2014-07-02,30.989999771118164,31.049999237060547,30.799999237060547,30.979999542236328
2014-07-03,31.07999992370605,31.36000061035156,31.020000457763672,31.13999938964844
2014-07-07,31.09000015258789,31.200000762939453,30.920000076293945,31.030000686645508
2014-07-08,31.0,31.07999992370605,30.700000762939453,30.790000915527344
2014-07-09,30.84000015258789,30.979999542236328,30.690000534057617,30.88999938964844
2014-07-10,30.600000381469727,31.32999992370605,30.440000534057617,31.26000022888184
